object_id,y,x,green_id,red_id,status,area,green_peak,red_peak
1,88.11595567570438,448.4074593550221,1,0,live_only,129,33.97547956454528,0.0
2,144.55423667764657,561.5964748125155,2,0,live_only,132,56.901730574637064,0.0
3,145.68620291233955,834.8412391946771,3,0,live_only,78,19.148168206720992,0.0
4,141.94720773976834,829.4706080193419,4,0,live_only,49,15.148453619594392,0.0
5,160.27076869357086,185.04836615470614,5,0,live_only,142,62.019518595825794,0.0
6,162.64769618319048,434.7156001437922,6,0,live_only,120,25.398648899421598,0.0
7,170.50812732950004,96.01046179133895,7,1,double_positive,110,235.6734699224442,17.84578889348173
8,187.74634514082626,149.41878366615364,8,2,double_positive,44,27.331640829640442,6.44730424462182
9,209.60829591523174,58.80674395720263,9,6,double_positive,30,20.21254702517656,29.789107113023274
10,259.1033371090866,291.03985085319465,10,13,double_positive,35,23.70929768257566,45.29739888973967
11,266.57103309339215,203.10088096228043,11,0,live_only,20,15.79083709249202,0.0
12,277.60191253160184,660.0302460167328,12,15,double_positive,31,18.546431780416484,18.49133924007992
13,277.3237739437088,474.2432198873528,13,14,double_positive,31,16.122345916026052,11.907012699216386
14,294.0032721861099,197.19824862306893,14,0,live_only,22,18.84519269893972,0.0
15,308.6105624074249,592.6769388742563,15,0,live_only,20,10.216801249174052,0.0
16,316.1120310973905,136.78449282310234,16,19,double_positive,41,41.62843102323469,44.877079145673896
17,319.70247706104317,105.53920513346961,17,20,double_positive,39,21.043841592864123,53.64455634838535
18,327.71638124151525,658.848706859177,18,23,double_positive,41,32.7587712718599,41.652670909590896
19,350.28836204924704,337.41274799393364,19,27,double_positive,130,60.26327485654459,28.06107597958318
20,350.2001449304103,449.08862819683867,20,0,live_only,85,55.15486840998051,0.0
21,353.0460428485894,483.17866113549576,21,0,live_only,168,221.20066217370277,0.0
22,349.5780587454838,802.7383975596586,22,28,double_positive,38,19.774385144309633,39.32776558933557
23,352.8500386001342,436.5001579864728,23,29,double_positive,62,43.233212250283884,6.514019119959017
24,367.6891616992036,869.6456012396643,24,0,live_only,88,29.404667559952777,0.0
25,375.236261046557,371.80662487237026,25,0,live_only,144,148.73265554388203,0.0
26,376.8552382881718,354.2750203413823,26,0,live_only,150,167.98824473040955,0.0
27,374.21466940194347,285.1175859976613,27,0,live_only,65,100.59312014420465,0.0
28,376.7468155985061,765.3662479502373,28,0,live_only,59,17.62997781561052,0.0
29,385.48295642066273,283.25691877566777,29,0,live_only,84,217.5101647559495,0.0
30,385.7547387778429,461.171543154934,30,0,live_only,134,179.07130472000077,0.0
31,383.8898431839573,777.8294610072513,31,33,double_positive,33,26.479054187957136,42.228568444110984
